{'task_name': 'qqp', 'model_name': 'gpt2', 'batch_size': 16, 'num_train_epochs': 5, 'random_seed': 0}
{'loss': 0.5383, 'learning_rate': 1.9912053119915573e-05, 'epoch': 0.02}
{'eval_loss': 0.26618292927742004, 'eval_accuracy': 0.8885728419490477, 'eval_f1': 0.8551772912849198, 'eval_runtime': 34.1223, 'eval_samples_per_second': 1184.855, 'eval_steps_per_second': 74.057, 'epoch': 2.0}
{'loss': 0.254, 'learning_rate': 1.199683391231696e-05, 'epoch': 2.0}
{'loss': 0.2099, 'learning_rate': 1.1908887032232533e-05, 'epoch': 2.02}
{'loss': 0.2162, 'learning_rate': 1.1820940152148103e-05, 'epoch': 2.04}
{'loss': 0.2109, 'learning_rate': 1.1732993272063676e-05, 'epoch': 2.07}
{'loss': 0.2191, 'learning_rate': 1.1645046391979245e-05, 'epoch': 2.09}
{'loss': 0.2158, 'learning_rate': 1.1557099511894816e-05, 'epoch': 2.11}
{'loss': 0.2049, 'learning_rate': 1.1469152631810387e-05, 'epoch': 2.13}
{'loss': 0.2052, 'learning_rate': 1.138120575172596e-05, 'epoch': 2.15}
{'loss': 0.2174, 'learning_rate': 1.129325887164153e-05, 'epoch': 2.18}
{'loss': 0.2261, 'learning_rate': 1.12053119915571e-05, 'epoch': 2.2}
{'loss': 0.2185, 'learning_rate': 1.111736511147267e-05, 'epoch': 2.22}
{'loss': 0.2203, 'learning_rate': 1.1029418231388243e-05, 'epoch': 2.24}
{'loss': 0.212, 'learning_rate': 1.0941471351303814e-05, 'epoch': 2.26}
{'loss': 0.2159, 'learning_rate': 1.0853524471219385e-05, 'epoch': 2.29}
{'loss': 0.2187, 'learning_rate': 1.0765577591134954e-05, 'epoch': 2.31}
{'loss': 0.209, 'learning_rate': 1.0677630711050527e-05, 'epoch': 2.33}
{'loss': 0.2237, 'learning_rate': 1.0589683830966097e-05, 'epoch': 2.35}
{'loss': 0.2063, 'learning_rate': 1.0501736950881668e-05, 'epoch': 2.37}
{'loss': 0.2139, 'learning_rate': 1.041379007079724e-05, 'epoch': 2.4}
{'loss': 0.2135, 'learning_rate': 1.032584319071281e-05, 'epoch': 2.42}
{'loss': 0.2064, 'learning_rate': 1.0237896310628381e-05, 'epoch': 2.44}
{'loss': 0.2157, 'learning_rate': 1.0149949430543954e-05, 'epoch': 2.46}
{'loss': 0.2112, 'learning_rate': 1.0062002550459524e-05, 'epoch': 2.48}
{'loss': 0.2172, 'learning_rate': 9.974055670375095e-06, 'epoch': 2.51}
{'loss': 0.2206, 'learning_rate': 9.886108790290664e-06, 'epoch': 2.53}
{'loss': 0.2091, 'learning_rate': 9.798161910206237e-06, 'epoch': 2.55}
{'loss': 0.2126, 'learning_rate': 9.710215030121806e-06, 'epoch': 2.57}
{'loss': 0.2054, 'learning_rate': 9.622268150037379e-06, 'epoch': 2.59}
{'loss': 0.1996, 'learning_rate': 9.53432126995295e-06, 'epoch': 2.62}
{'loss': 0.2091, 'learning_rate': 9.44637438986852e-06, 'epoch': 2.64}
{'loss': 0.2198, 'learning_rate': 9.358427509784091e-06, 'epoch': 2.66}
{'loss': 0.2039, 'learning_rate': 9.270480629699662e-06, 'epoch': 2.68}
{'loss': 0.2061, 'learning_rate': 9.182533749615233e-06, 'epoch': 2.7}
{'loss': 0.2091, 'learning_rate': 9.094586869530804e-06, 'epoch': 2.73}
{'loss': 0.2092, 'learning_rate': 9.006639989446375e-06, 'epoch': 2.75}
{'loss': 0.2089, 'learning_rate': 8.918693109361947e-06, 'epoch': 2.77}
{'loss': 0.213, 'learning_rate': 8.830746229277517e-06, 'epoch': 2.79}
{'loss': 0.2098, 'learning_rate': 8.74279934919309e-06, 'epoch': 2.81}
{'loss': 0.2109, 'learning_rate': 8.654852469108658e-06, 'epoch': 2.84}
{'loss': 0.2129, 'learning_rate': 8.566905589024231e-06, 'epoch': 2.86}
{'loss': 0.216, 'learning_rate': 8.4789587089398e-06, 'epoch': 2.88}
{'loss': 0.2079, 'learning_rate': 8.391011828855373e-06, 'epoch': 2.9}
{'loss': 0.2191, 'learning_rate': 8.303064948770942e-06, 'epoch': 2.92}
{'loss': 0.2119, 'learning_rate': 8.215118068686515e-06, 'epoch': 2.95}
{'loss': 0.2123, 'learning_rate': 8.127171188602085e-06, 'epoch': 2.97}
{'loss': 0.2117, 'learning_rate': 8.039224308517656e-06, 'epoch': 2.99}
{'eval_loss': 0.2780683934688568, 'eval_accuracy': 0.8945584961662132, 'eval_f1': 0.861953952268385, 'eval_runtime': 34.249, 'eval_samples_per_second': 1180.474, 'eval_steps_per_second': 73.783, 'epoch': 3.0}
{'loss': 0.181, 'learning_rate': 7.951277428433227e-06, 'epoch': 3.01}
{'loss': 0.1787, 'learning_rate': 7.863330548348798e-06, 'epoch': 3.03}
{'loss': 0.1814, 'learning_rate': 7.775383668264369e-06, 'epoch': 3.06}
{'loss': 0.1783, 'learning_rate': 7.68743678817994e-06, 'epoch': 3.08}
{'loss': 0.1756, 'learning_rate': 7.599489908095511e-06, 'epoch': 3.1}
{'loss': 0.181, 'learning_rate': 7.511543028011082e-06, 'epoch': 3.12}
{'loss': 0.1807, 'learning_rate': 7.423596147926652e-06, 'epoch': 3.14}
{'loss': 0.183, 'learning_rate': 7.335649267842224e-06, 'epoch': 3.17}
{'loss': 0.1837, 'learning_rate': 7.247702387757794e-06, 'epoch': 3.19}
{'loss': 0.1723, 'learning_rate': 7.159755507673366e-06, 'epoch': 3.21}
{'loss': 0.1795, 'learning_rate': 7.071808627588937e-06, 'epoch': 3.23}
{'loss': 0.1878, 'learning_rate': 6.983861747504508e-06, 'epoch': 3.25}
{'loss': 0.1723, 'learning_rate': 6.895914867420079e-06, 'epoch': 3.28}
{'loss': 0.1833, 'learning_rate': 6.807967987335649e-06, 'epoch': 3.3}
{'loss': 0.183, 'learning_rate': 6.720021107251221e-06, 'epoch': 3.32}
{'loss': 0.1814, 'learning_rate': 6.632074227166791e-06, 'epoch': 3.34}
{'loss': 0.1713, 'learning_rate': 6.544127347082363e-06, 'epoch': 3.36}
{'loss': 0.1672, 'learning_rate': 6.456180466997933e-06, 'epoch': 3.39}
{'loss': 0.1825, 'learning_rate': 6.368233586913505e-06, 'epoch': 3.41}
{'loss': 0.1816, 'learning_rate': 6.280286706829076e-06, 'epoch': 3.43}
{'loss': 0.1769, 'learning_rate': 6.192339826744646e-06, 'epoch': 3.45}
{'loss': 0.189, 'learning_rate': 6.104392946660218e-06, 'epoch': 3.47}
{'loss': 0.164, 'learning_rate': 6.016446066575788e-06, 'epoch': 3.5}
{'loss': 0.1892, 'learning_rate': 5.92849918649136e-06, 'epoch': 3.52}
{'loss': 0.1668, 'learning_rate': 5.84055230640693e-06, 'epoch': 3.54}
{'loss': 0.1806, 'learning_rate': 5.752605426322502e-06, 'epoch': 3.56}
{'loss': 0.1813, 'learning_rate': 5.664658546238073e-06, 'epoch': 3.58}
{'loss': 0.172, 'learning_rate': 5.576711666153643e-06, 'epoch': 3.61}
{'loss': 0.1732, 'learning_rate': 5.488764786069215e-06, 'epoch': 3.63}
{'loss': 0.185, 'learning_rate': 5.400817905984785e-06, 'epoch': 3.65}
{'loss': 0.1903, 'learning_rate': 5.312871025900357e-06, 'epoch': 3.67}
{'loss': 0.1684, 'learning_rate': 5.224924145815927e-06, 'epoch': 3.69}
{'loss': 0.1753, 'learning_rate': 5.136977265731499e-06, 'epoch': 3.72}
{'loss': 0.1813, 'learning_rate': 5.049030385647069e-06, 'epoch': 3.74}
{'loss': 0.1762, 'learning_rate': 4.96108350556264e-06, 'epoch': 3.76}
{'loss': 0.1876, 'learning_rate': 4.873136625478211e-06, 'epoch': 3.78}
{'loss': 0.1801, 'learning_rate': 4.785189745393782e-06, 'epoch': 3.8}
{'loss': 0.1755, 'learning_rate': 4.697242865309354e-06, 'epoch': 3.83}
{'loss': 0.1817, 'learning_rate': 4.609295985224925e-06, 'epoch': 3.85}
{'loss': 0.1742, 'learning_rate': 4.521349105140496e-06, 'epoch': 3.87}
{'loss': 0.1773, 'learning_rate': 4.4334022250560665e-06, 'epoch': 3.89}
{'loss': 0.1806, 'learning_rate': 4.345455344971637e-06, 'epoch': 3.91}
{'loss': 0.182, 'learning_rate': 4.257508464887208e-06, 'epoch': 3.94}
{'loss': 0.1765, 'learning_rate': 4.169561584802779e-06, 'epoch': 3.96}
{'loss': 0.1866, 'learning_rate': 4.08161470471835e-06, 'epoch': 3.98}
{'eval_loss': 0.3056248426437378, 'eval_accuracy': 0.8971061093247589, 'eval_f1': 0.8668032786885246, 'eval_runtime': 34.0936, 'eval_samples_per_second': 1185.852, 'eval_steps_per_second': 74.119, 'epoch': 4.0}
{'loss': 0.1762, 'learning_rate': 3.993667824633922e-06, 'epoch': 4.0}
{'loss': 0.149, 'learning_rate': 3.905720944549493e-06, 'epoch': 4.02}
{'loss': 0.149, 'learning_rate': 3.8177740644650635e-06, 'epoch': 4.05}
{'loss': 0.1581, 'learning_rate': 3.7298271843806344e-06, 'epoch': 4.07}
{'loss': 0.16, 'learning_rate': 3.6418803042962052e-06, 'epoch': 4.09}
{'loss': 0.1552, 'learning_rate': 3.553933424211776e-06, 'epoch': 4.11}
{'loss': 0.1661, 'learning_rate': 3.465986544127347e-06, 'epoch': 4.13}
{'loss': 0.1542, 'learning_rate': 3.3780396640429187e-06, 'epoch': 4.16}
{'loss': 0.1591, 'learning_rate': 3.2900927839584896e-06, 'epoch': 4.18}
{'loss': 0.1505, 'learning_rate': 3.2021459038740605e-06, 'epoch': 4.2}
{'loss': 0.1562, 'learning_rate': 3.1141990237896314e-06, 'epoch': 4.22}
{'loss': 0.1486, 'learning_rate': 3.0262521437052022e-06, 'epoch': 4.24}
{'loss': 0.1526, 'learning_rate': 2.938305263620773e-06, 'epoch': 4.27}
{'loss': 0.1637, 'learning_rate': 2.850358383536344e-06, 'epoch': 4.29}
{'loss': 0.1452, 'learning_rate': 2.762411503451915e-06, 'epoch': 4.31}
{'loss': 0.1493, 'learning_rate': 2.6744646233674866e-06, 'epoch': 4.33}
{'loss': 0.1489, 'learning_rate': 2.5865177432830575e-06, 'epoch': 4.35}
{'loss': 0.1513, 'learning_rate': 2.4985708631986283e-06, 'epoch': 4.38}
{'loss': 0.1555, 'learning_rate': 2.4106239831141992e-06, 'epoch': 4.4}
{'loss': 0.1499, 'learning_rate': 2.32267710302977e-06, 'epoch': 4.42}
{'loss': 0.159, 'learning_rate': 2.2347302229453414e-06, 'epoch': 4.44}
{'loss': 0.1516, 'learning_rate': 2.1467833428609123e-06, 'epoch': 4.46}
{'loss': 0.1554, 'learning_rate': 2.058836462776483e-06, 'epoch': 4.49}
{'loss': 0.162, 'learning_rate': 1.970889582692054e-06, 'epoch': 4.51}
{'loss': 0.1538, 'learning_rate': 1.8829427026076253e-06, 'epoch': 4.53}
{'loss': 0.1567, 'learning_rate': 1.7949958225231962e-06, 'epoch': 4.55}
{'loss': 0.1516, 'learning_rate': 1.707048942438767e-06, 'epoch': 4.57}
{'loss': 0.1487, 'learning_rate': 1.619102062354338e-06, 'epoch': 4.6}
{'loss': 0.1738, 'learning_rate': 1.5311551822699093e-06, 'epoch': 4.62}
{'loss': 0.1535, 'learning_rate': 1.4432083021854802e-06, 'epoch': 4.64}
{'loss': 0.1634, 'learning_rate': 1.355261422101051e-06, 'epoch': 4.66}
{'loss': 0.1507, 'learning_rate': 1.2673145420166221e-06, 'epoch': 4.68}
{'loss': 0.1643, 'learning_rate': 1.179367661932193e-06, 'epoch': 4.71}
{'loss': 0.1481, 'learning_rate': 1.091420781847764e-06, 'epoch': 4.73}
{'loss': 0.165, 'learning_rate': 1.003473901763335e-06, 'epoch': 4.75}
{'loss': 0.1448, 'learning_rate': 9.155270216789059e-07, 'epoch': 4.77}
{'loss': 0.1521, 'learning_rate': 8.27580141594477e-07, 'epoch': 4.79}
{'loss': 0.1581, 'learning_rate': 7.396332615100479e-07, 'epoch': 4.82}
{'loss': 0.1598, 'learning_rate': 6.51686381425619e-07, 'epoch': 4.84}
{'loss': 0.1488, 'learning_rate': 5.6373950134119e-07, 'epoch': 4.86}
{'loss': 0.1471, 'learning_rate': 4.7579262125676097e-07, 'epoch': 4.88}
{'loss': 0.148, 'learning_rate': 3.8784574117233195e-07, 'epoch': 4.9}
{'loss': 0.165, 'learning_rate': 2.9989886108790294e-07, 'epoch': 4.93}
{'loss': 0.1653, 'learning_rate': 2.119519810034739e-07, 'epoch': 4.95}
{'loss': 0.1581, 'learning_rate': 1.240051009190449e-07, 'epoch': 4.97}
{'loss': 0.162, 'learning_rate': 3.6058220834615896e-08, 'epoch': 4.99}
{'eval_loss': 0.3423263728618622, 'eval_accuracy': 0.9005194162750433, 'eval_f1': 0.8681916497345481, 'eval_runtime': 34.1429, 'eval_samples_per_second': 1184.142, 'eval_steps_per_second': 74.013, 'epoch': 5.0}
{'train_runtime': 10112.7295, 'train_samples_per_second': 179.895, 'train_steps_per_second': 11.244, 'train_loss': 0.23012683082185695, 'epoch': 5.0}
{'task_name': 'mnli', 'model_name': 'gpt2', 'batch_size': 16, 'num_train_epochs': 5, 'random_seed': 4}
{'loss': 1.1262, 'learning_rate': 1.9918513689700133e-05, 'epoch': 0.02}
{'loss': 0.8605, 'learning_rate': 1.983702737940026e-05, 'epoch': 0.04}
{'loss': 0.7765, 'learning_rate': 1.9755541069100392e-05, 'epoch': 0.06}
{'loss': 0.7596, 'learning_rate': 1.9674054758800523e-05, 'epoch': 0.08}
{'loss': 0.7098, 'learning_rate': 1.9592568448500654e-05, 'epoch': 0.1}
{'loss': 0.6902, 'learning_rate': 1.9511082138200782e-05, 'epoch': 0.12}
{'loss': 0.6785, 'learning_rate': 1.9429595827900913e-05, 'epoch': 0.14}
{'loss': 0.6748, 'learning_rate': 1.9348109517601044e-05, 'epoch': 0.16}
{'loss': 0.6504, 'learning_rate': 1.9266623207301176e-05, 'epoch': 0.18}
{'loss': 0.6411, 'learning_rate': 1.9185136897001307e-05, 'epoch': 0.2}
{'loss': 0.6252, 'learning_rate': 1.9103650586701438e-05, 'epoch': 0.22}
{'loss': 0.6375, 'learning_rate': 1.9022164276401566e-05, 'epoch': 0.24}
{'loss': 0.6116, 'learning_rate': 1.8940677966101697e-05, 'epoch': 0.26}
{'loss': 0.6086, 'learning_rate': 1.8859191655801828e-05, 'epoch': 0.29}
{'loss': 0.6101, 'learning_rate': 1.8777705345501956e-05, 'epoch': 0.31}
{'loss': 0.6072, 'learning_rate': 1.8696219035202087e-05, 'epoch': 0.33}
{'loss': 0.6004, 'learning_rate': 1.861473272490222e-05, 'epoch': 0.35}
{'loss': 0.5863, 'learning_rate': 1.853324641460235e-05, 'epoch': 0.37}
{'loss': 0.588, 'learning_rate': 1.8451760104302477e-05, 'epoch': 0.39}
{'loss': 0.5894, 'learning_rate': 1.837027379400261e-05, 'epoch': 0.41}
{'loss': 0.5697, 'learning_rate': 1.828878748370274e-05, 'epoch': 0.43}
{'loss': 0.5996, 'learning_rate': 1.820730117340287e-05, 'epoch': 0.45}
{'loss': 0.5904, 'learning_rate': 1.8125814863103e-05, 'epoch': 0.47}
{'loss': 0.562, 'learning_rate': 1.804432855280313e-05, 'epoch': 0.49}
{'loss': 0.5782, 'learning_rate': 1.796284224250326e-05, 'epoch': 0.51}
{'loss': 0.5766, 'learning_rate': 1.788135593220339e-05, 'epoch': 0.53}
{'loss': 0.5701, 'learning_rate': 1.7799869621903524e-05, 'epoch': 0.55}
{'loss': 0.5551, 'learning_rate': 1.771838331160365e-05, 'epoch': 0.57}
{'loss': 0.5791, 'learning_rate': 1.7636897001303783e-05, 'epoch': 0.59}
{'loss': 0.5717, 'learning_rate': 1.7555410691003914e-05, 'epoch': 0.61}
{'loss': 0.5669, 'learning_rate': 1.7473924380704045e-05, 'epoch': 0.63}
{'loss': 0.548, 'learning_rate': 1.7392438070404173e-05, 'epoch': 0.65}
{'loss': 0.5405, 'learning_rate': 1.7310951760104304e-05, 'epoch': 0.67}
{'loss': 0.5564, 'learning_rate': 1.7229465449804435e-05, 'epoch': 0.69}
{'loss': 0.5511, 'learning_rate': 1.7147979139504566e-05, 'epoch': 0.71}
{'loss': 0.5499, 'learning_rate': 1.7066492829204694e-05, 'epoch': 0.73}
{'loss': 0.5445, 'learning_rate': 1.6985006518904825e-05, 'epoch': 0.75}
{'loss': 0.5553, 'learning_rate': 1.6903520208604957e-05, 'epoch': 0.77}
{'loss': 0.5278, 'learning_rate': 1.6822033898305084e-05, 'epoch': 0.79}
{'loss': 0.5471, 'learning_rate': 1.6740547588005215e-05, 'epoch': 0.81}
{'loss': 0.5426, 'learning_rate': 1.6659061277705347e-05, 'epoch': 0.84}
{'loss': 0.5453, 'learning_rate': 1.6577574967405478e-05, 'epoch': 0.86}
{'loss': 0.5571, 'learning_rate': 1.6496088657105606e-05, 'epoch': 0.88}
{'loss': 0.5215, 'learning_rate': 1.6414602346805737e-05, 'epoch': 0.9}
{'loss': 0.5388, 'learning_rate': 1.6333116036505868e-05, 'epoch': 0.92}
{'loss': 0.5322, 'learning_rate': 1.6251629726206e-05, 'epoch': 0.94}
{'loss': 0.5275, 'learning_rate': 1.617014341590613e-05, 'epoch': 0.96}
{'loss': 0.5239, 'learning_rate': 1.608865710560626e-05, 'epoch': 0.98}
{'loss': 0.5213, 'learning_rate': 1.600717079530639e-05, 'epoch': 1.0}
{'eval_loss': 0.5175325870513916, 'eval_accuracy': 0.7967396841569027, 'eval_runtime': 13.5142, 'eval_samples_per_second': 726.274, 'eval_steps_per_second': 45.434, 'epoch': 1.0}
{'loss': 0.4649, 'learning_rate': 1.592568448500652e-05, 'epoch': 1.02}
{'loss': 0.4742, 'learning_rate': 1.5844198174706652e-05, 'epoch': 1.04}
{'loss': 0.4725, 'learning_rate': 1.576271186440678e-05, 'epoch': 1.06}
{'loss': 0.4696, 'learning_rate': 1.568122555410691e-05, 'epoch': 1.08}
{'loss': 0.471, 'learning_rate': 1.5599739243807042e-05, 'epoch': 1.1}
{'loss': 0.4611, 'learning_rate': 1.5518252933507173e-05, 'epoch': 1.12}
{'loss': 0.4696, 'learning_rate': 1.54367666232073e-05, 'epoch': 1.14}
{'loss': 0.4539, 'learning_rate': 1.5355280312907432e-05, 'epoch': 1.16}
{'loss': 0.4627, 'learning_rate': 1.5273794002607563e-05, 'epoch': 1.18}
{'loss': 0.4553, 'learning_rate': 1.5192307692307693e-05, 'epoch': 1.2}
{'loss': 0.4665, 'learning_rate': 1.5110821382007822e-05, 'epoch': 1.22}
{'loss': 0.4584, 'learning_rate': 1.5029335071707954e-05, 'epoch': 1.24}
{'loss': 0.4626, 'learning_rate': 1.4947848761408083e-05, 'epoch': 1.26}
{'loss': 0.4606, 'learning_rate': 1.4866362451108216e-05, 'epoch': 1.28}
{'loss': 0.4701, 'learning_rate': 1.4784876140808346e-05, 'epoch': 1.3}
{'loss': 0.4546, 'learning_rate': 1.4703389830508477e-05, 'epoch': 1.32}
{'loss': 0.4619, 'learning_rate': 1.4621903520208606e-05, 'epoch': 1.34}
{'loss': 0.45, 'learning_rate': 1.4540417209908737e-05, 'epoch': 1.36}
{'loss': 0.463, 'learning_rate': 1.4458930899608867e-05, 'epoch': 1.39}
{'loss': 0.4684, 'learning_rate': 1.4377444589308998e-05, 'epoch': 1.41}
{'loss': 0.457, 'learning_rate': 1.4295958279009128e-05, 'epoch': 1.43}
{'loss': 0.4623, 'learning_rate': 1.4214471968709259e-05, 'epoch': 1.45}
{'loss': 0.4606, 'learning_rate': 1.4132985658409388e-05, 'epoch': 1.47}
{'loss': 0.463, 'learning_rate': 1.4051499348109518e-05, 'epoch': 1.49}
{'loss': 0.4617, 'learning_rate': 1.3970013037809649e-05, 'epoch': 1.51}
{'loss': 0.4641, 'learning_rate': 1.3888526727509778e-05, 'epoch': 1.53}
{'loss': 0.4581, 'learning_rate': 1.380704041720991e-05, 'epoch': 1.55}
{'loss': 0.4621, 'learning_rate': 1.372555410691004e-05, 'epoch': 1.57}
{'loss': 0.4487, 'learning_rate': 1.364406779661017e-05, 'epoch': 1.59}
{'loss': 0.4532, 'learning_rate': 1.35625814863103e-05, 'epoch': 1.61}
{'loss': 0.471, 'learning_rate': 1.3481095176010431e-05, 'epoch': 1.63}
{'loss': 0.4565, 'learning_rate': 1.3399608865710562e-05, 'epoch': 1.65}
{'loss': 0.4566, 'learning_rate': 1.3318122555410693e-05, 'epoch': 1.67}
{'loss': 0.4552, 'learning_rate': 1.3236636245110823e-05, 'epoch': 1.69}
{'loss': 0.4492, 'learning_rate': 1.3155149934810954e-05, 'epoch': 1.71}
{'loss': 0.4639, 'learning_rate': 1.3073663624511084e-05, 'epoch': 1.73}
{'loss': 0.4595, 'learning_rate': 1.2992177314211213e-05, 'epoch': 1.75}
{'loss': 0.4503, 'learning_rate': 1.2910691003911344e-05, 'epoch': 1.77}
{'loss': 0.4452, 'learning_rate': 1.2829204693611474e-05, 'epoch': 1.79}
{'loss': 0.4745, 'learning_rate': 1.2747718383311605e-05, 'epoch': 1.81}
{'loss': 0.4368, 'learning_rate': 1.2666232073011735e-05, 'epoch': 1.83}
{'loss': 0.4562, 'learning_rate': 1.2584745762711866e-05, 'epoch': 1.85}
{'loss': 0.4587, 'learning_rate': 1.2503259452411995e-05, 'epoch': 1.87}
{'loss': 0.45, 'learning_rate': 1.2421773142112126e-05, 'epoch': 1.89}
{'loss': 0.4389, 'learning_rate': 1.2340286831812256e-05, 'epoch': 1.91}
{'loss': 0.4433, 'learning_rate': 1.2258800521512385e-05, 'epoch': 1.94}
{'loss': 0.45, 'learning_rate': 1.2177314211212517e-05, 'epoch': 1.96}
{'loss': 0.4505, 'learning_rate': 1.2095827900912646e-05, 'epoch': 1.98}
{'loss': 0.4545, 'learning_rate': 1.2014341590612777e-05, 'epoch': 2.0}
{'eval_loss': 0.4964366555213928, 'eval_accuracy': 0.8147733061640346, 'eval_runtime': 14.1869, 'eval_samples_per_second': 691.838, 'eval_steps_per_second': 43.279, 'epoch': 2.0}
{'loss': 0.3787, 'learning_rate': 1.193285528031291e-05, 'epoch': 2.02}
{'loss': 0.3865, 'learning_rate': 1.185136897001304e-05, 'epoch': 2.04}
{'loss': 0.3798, 'learning_rate': 1.176988265971317e-05, 'epoch': 2.06}
{'loss': 0.3903, 'learning_rate': 1.16883963494133e-05, 'epoch': 2.08}
{'loss': 0.3814, 'learning_rate': 1.160691003911343e-05, 'epoch': 2.1}
{'loss': 0.3695, 'learning_rate': 1.1525423728813561e-05, 'epoch': 2.12}
{'loss': 0.3806, 'learning_rate': 1.144393741851369e-05, 'epoch': 2.14}
{'loss': 0.3831, 'learning_rate': 1.1362451108213822e-05, 'epoch': 2.16}
{'loss': 0.3787, 'learning_rate': 1.1280964797913951e-05, 'epoch': 2.18}
{'loss': 0.3804, 'learning_rate': 1.1199478487614082e-05, 'epoch': 2.2}
{'loss': 0.3828, 'learning_rate': 1.1117992177314212e-05, 'epoch': 2.22}
{'loss': 0.3687, 'learning_rate': 1.1036505867014341e-05, 'epoch': 2.24}
{'loss': 0.3717, 'learning_rate': 1.0955019556714473e-05, 'epoch': 2.26}
{'loss': 0.3807, 'learning_rate': 1.0873533246414602e-05, 'epoch': 2.28}
{'loss': 0.3826, 'learning_rate': 1.0792046936114733e-05, 'epoch': 2.3}
{'loss': 0.3716, 'learning_rate': 1.0710560625814863e-05, 'epoch': 2.32}
{'loss': 0.3777, 'learning_rate': 1.0629074315514994e-05, 'epoch': 2.34}
{'loss': 0.3756, 'learning_rate': 1.0547588005215125e-05, 'epoch': 2.36}
{'loss': 0.3887, 'learning_rate': 1.0466101694915256e-05, 'epoch': 2.38}
{'loss': 0.3827, 'learning_rate': 1.0384615384615386e-05, 'epoch': 2.4}
{'loss': 0.3862, 'learning_rate': 1.0303129074315517e-05, 'epoch': 2.42}
{'loss': 0.3727, 'learning_rate': 1.0221642764015647e-05, 'epoch': 2.44}
{'loss': 0.3791, 'learning_rate': 1.0140156453715778e-05, 'epoch': 2.46}
{'loss': 0.3845, 'learning_rate': 1.0058670143415907e-05, 'epoch': 2.49}
{'loss': 0.3865, 'learning_rate': 9.977183833116037e-06, 'epoch': 2.51}
{'loss': 0.3897, 'learning_rate': 9.895697522816168e-06, 'epoch': 2.53}
{'loss': 0.3792, 'learning_rate': 9.814211212516298e-06, 'epoch': 2.55}
{'loss': 0.3852, 'learning_rate': 9.732724902216429e-06, 'epoch': 2.57}
{'loss': 0.3921, 'learning_rate': 9.651238591916558e-06, 'epoch': 2.59}
{'loss': 0.3755, 'learning_rate': 9.56975228161669e-06, 'epoch': 2.61}
{'loss': 0.3878, 'learning_rate': 9.488265971316819e-06, 'epoch': 2.63}
{'loss': 0.3824, 'learning_rate': 9.40677966101695e-06, 'epoch': 2.65}
{'loss': 0.3868, 'learning_rate': 9.325293350717081e-06, 'epoch': 2.67}
{'loss': 0.376, 'learning_rate': 9.24380704041721e-06, 'epoch': 2.69}
{'loss': 0.3709, 'learning_rate': 9.162320730117342e-06, 'epoch': 2.71}
{'loss': 0.3809, 'learning_rate': 9.080834419817471e-06, 'epoch': 2.73}
{'loss': 0.377, 'learning_rate': 8.999348109517601e-06, 'epoch': 2.75}
{'loss': 0.3724, 'learning_rate': 8.917861799217732e-06, 'epoch': 2.77}
{'loss': 0.3875, 'learning_rate': 8.836375488917862e-06, 'epoch': 2.79}
{'loss': 0.3795, 'learning_rate': 8.754889178617993e-06, 'epoch': 2.81}
{'loss': 0.3929, 'learning_rate': 8.673402868318124e-06, 'epoch': 2.83}
{'loss': 0.3729, 'learning_rate': 8.591916558018254e-06, 'epoch': 2.85}
{'loss': 0.3821, 'learning_rate': 8.510430247718385e-06, 'epoch': 2.87}
{'loss': 0.3808, 'learning_rate': 8.428943937418514e-06, 'epoch': 2.89}
{'loss': 0.4063, 'learning_rate': 8.347457627118645e-06, 'epoch': 2.91}
{'loss': 0.3819, 'learning_rate': 8.265971316818775e-06, 'epoch': 2.93}
{'loss': 0.3744, 'learning_rate': 8.184485006518904e-06, 'epoch': 2.95}
{'loss': 0.3787, 'learning_rate': 8.102998696219036e-06, 'epoch': 2.97}
{'loss': 0.3763, 'learning_rate': 8.021512385919165e-06, 'epoch': 2.99}
{'eval_loss': 0.5172771215438843, 'eval_accuracy': 0.8192562404482935, 'eval_runtime': 13.4681, 'eval_samples_per_second': 728.757, 'eval_steps_per_second': 45.589, 'epoch': 3.0}
{'loss': 0.3267, 'learning_rate': 7.940026075619296e-06, 'epoch': 3.01}
{'loss': 0.3114, 'learning_rate': 7.858539765319428e-06, 'epoch': 3.04}
{'loss': 0.3277, 'learning_rate': 7.777053455019557e-06, 'epoch': 3.06}
{'loss': 0.3244, 'learning_rate': 7.695567144719688e-06, 'epoch': 3.08}
{'loss': 0.3078, 'learning_rate': 7.614080834419818e-06, 'epoch': 3.1}
{'loss': 0.3284, 'learning_rate': 7.532594524119948e-06, 'epoch': 3.12}
{'loss': 0.3166, 'learning_rate': 7.451108213820078e-06, 'epoch': 3.14}
{'loss': 0.3183, 'learning_rate': 7.369621903520209e-06, 'epoch': 3.16}
{'loss': 0.331, 'learning_rate': 7.288135593220339e-06, 'epoch': 3.18}
{'loss': 0.3259, 'learning_rate': 7.20664928292047e-06, 'epoch': 3.2}
{'loss': 0.3151, 'learning_rate': 7.125162972620601e-06, 'epoch': 3.22}
{'loss': 0.3279, 'learning_rate': 7.043676662320731e-06, 'epoch': 3.24}
{'loss': 0.3244, 'learning_rate': 6.962190352020861e-06, 'epoch': 3.26}
{'loss': 0.3217, 'learning_rate': 6.880704041720992e-06, 'epoch': 3.28}
{'loss': 0.3198, 'learning_rate': 6.799217731421122e-06, 'epoch': 3.3}
